date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2010-10-14,83,68,0.8192771084337349,4,10,17,False,2010,259.0,False,2.0,78.0,False,madison,wi
2010-10-15,73,62,0.8493150684931506,5,10,16,False,2010,258.0,False,2.0,77.0,False,madison,wi
2010-10-16,73,58,0.7945205479452054,6,10,15,False,2010,257.0,False,2.0,76.0,False,madison,wi
2010-10-17,34,23,0.6764705882352942,7,10,14,False,2010,256.0,False,2.0,75.0,False,madison,wi
2010-10-18,50,29,0.58,1,10,13,False,2010,255.0,False,2.0,74.0,False,madison,wi
2010-10-19,57,40,0.7017543859649122,2,10,12,False,2010,254.0,False,2.0,73.0,False,madison,wi
2010-10-20,71,62,0.8732394366197183,3,10,11,False,2010,253.0,False,2.0,72.0,False,madison,wi
2010-10-21,70,54,0.7714285714285715,4,10,10,False,2010,252.0,False,2.0,71.0,False,madison,wi
2010-10-22,81,69,0.8518518518518519,5,10,9,False,2010,251.0,False,2.0,70.0,False,madison,wi
2010-10-23,50,39,0.78,6,10,8,False,2010,250.0,False,2.0,69.0,False,madison,wi
2010-10-24,37,27,0.7297297297297297,7,10,7,False,2010,249.0,False,2.0,68.0,False,madison,wi
2010-10-25,89,72,0.8089887640449438,1,10,6,False,2010,248.0,False,2.0,67.0,False,madison,wi
2010-10-26,120,98,0.8166666666666667,2,10,5,True,2010,247.0,False,2.0,66.0,False,madison,wi
2010-10-27,87,66,0.7586206896551724,3,10,4,True,2010,246.0,False,2.0,65.0,False,madison,wi
2010-10-28,127,91,0.7165354330708661,4,10,3,True,2010,245.0,False,2.0,64.0,False,madison,wi
2010-10-29,58,42,0.7241379310344828,5,10,2,True,2010,244.0,False,2.0,63.0,False,madison,wi
2010-10-30,55,43,0.7818181818181819,6,10,1,True,2010,243.0,False,2.0,62.0,False,madison,wi
2010-10-31,50,32,0.64,7,10,0,True,2010,242.0,False,2.0,61.0,False,madison,wi
2010-11-01,87,67,0.7701149425287356,1,11,29,False,2010,241.0,False,2.0,60.0,False,madison,wi
2010-11-02,125,99,0.792,2,11,28,False,2010,240.0,False,2.0,59.0,False,madison,wi
2010-11-03,129,106,0.8217054263565892,3,11,27,False,2010,239.0,False,2.0,58.0,False,madison,wi
2010-11-04,120,89,0.7416666666666667,4,11,26,False,2010,238.0,False,2.0,57.0,False,madison,wi
2010-11-05,111,88,0.7927927927927928,5,11,25,False,2010,237.0,False,2.0,56.0,False,madison,wi
2010-11-06,53,36,0.6792452830188679,6,11,24,False,2010,236.0,False,2.0,55.0,False,madison,wi
2010-11-07,35,26,0.7428571428571429,7,11,23,False,2010,235.0,False,2.0,54.0,False,madison,wi
2010-11-08,107,86,0.8037383177570093,1,11,22,False,2010,234.0,False,2.0,53.0,False,madison,wi
2010-11-09,127,109,0.8582677165354331,2,11,21,False,2010,233.0,False,2.0,52.0,False,madison,wi
2010-11-10,131,103,0.7862595419847328,3,11,20,False,2010,232.0,False,2.0,51.0,False,madison,wi
2010-11-11,50,28,0.56,4,11,19,False,2010,231.0,False,2.0,50.0,False,madison,wi
2010-11-12,66,53,0.803030303030303,5,11,18,False,2010,230.0,False,2.0,49.0,False,madison,wi
2010-11-13,75,62,0.8266666666666667,6,11,17,False,2010,229.0,False,2.0,48.0,False,madison,wi
2010-11-14,44,30,0.6818181818181818,7,11,16,False,2010,228.0,False,2.0,47.0,False,madison,wi
2010-11-15,90,61,0.6777777777777778,1,11,15,False,2010,227.0,False,2.0,46.0,False,madison,wi
2010-11-16,143,116,0.8111888111888111,2,11,14,False,2010,226.0,False,2.0,45.0,False,madison,wi
2010-11-17,62,42,0.6774193548387096,3,11,13,False,2010,225.0,False,2.0,44.0,False,madison,wi
2010-11-18,121,94,0.7768595041322314,4,11,12,False,2010,224.0,False,2.0,43.0,False,madison,wi
2010-11-19,69,58,0.8405797101449275,5,11,11,False,2010,223.0,False,2.0,42.0,False,madison,wi
2010-11-20,97,78,0.8041237113402062,6,11,10,False,2010,222.0,False,2.0,41.0,False,madison,wi
2010-11-21,66,52,0.7878787878787878,7,11,9,False,2010,221.0,False,2.0,40.0,False,madison,wi
2010-11-22,76,61,0.8026315789473685,1,11,8,False,2010,220.0,False,2.0,39.0,False,madison,wi
2010-11-23,80,65,0.8125,2,11,7,False,2010,219.0,False,2.0,38.0,False,madison,wi
2010-11-24,108,79,0.7314814814814815,3,11,6,False,2010,218.0,False,2.0,37.0,False,madison,wi
2010-11-25,41,33,0.8048780487804879,4,11,5,True,2010,217.0,False,2.0,36.0,False,madison,wi
2010-11-26,44,30,0.6818181818181818,5,11,4,True,2010,216.0,False,2.0,35.0,False,madison,wi
2010-11-27,47,34,0.723404255319149,6,11,3,True,2010,215.0,False,2.0,34.0,False,madison,wi
2010-11-28,28,22,0.7857142857142857,7,11,2,True,2010,214.0,False,2.0,33.0,False,madison,wi
2010-11-29,127,94,0.7401574803149606,1,11,1,True,2010,213.0,False,2.0,32.0,False,madison,wi
2010-11-30,112,89,0.7946428571428571,2,11,0,True,2010,212.0,False,2.0,31.0,False,madison,wi
2010-12-01,79,65,0.8227848101265823,3,12,30,False,2010,211.0,False,2.0,30.0,False,madison,wi
2010-12-02,87,76,0.8735632183908046,4,12,29,False,2010,210.0,False,2.0,29.0,False,madison,wi
2010-12-03,63,45,0.7142857142857143,5,12,28,False,2010,209.0,False,2.0,28.0,False,madison,wi
2010-12-04,59,49,0.8305084745762712,6,12,27,False,2010,208.0,False,2.0,27.0,False,madison,wi
2010-12-05,44,32,0.7272727272727273,7,12,26,False,2010,207.0,False,2.0,26.0,False,madison,wi
2010-12-06,91,73,0.8021978021978022,1,12,25,False,2010,206.0,False,2.0,25.0,False,madison,wi
2010-12-07,107,88,0.822429906542056,2,12,24,False,2010,205.0,False,2.0,24.0,False,madison,wi
2010-12-08,79,68,0.8607594936708861,3,12,23,False,2010,204.0,False,2.0,23.0,False,madison,wi
2010-12-09,120,98,0.8166666666666667,4,12,22,False,2010,203.0,False,2.0,22.0,False,madison,wi
2010-12-10,115,99,0.8608695652173913,5,12,21,False,2010,202.0,False,2.0,21.0,False,madison,wi
2010-12-11,38,30,0.7894736842105263,6,12,20,False,2010,201.0,False,2.0,20.0,False,madison,wi
2010-12-12,19,16,0.8421052631578947,7,12,19,False,2010,200.0,False,2.0,19.0,False,madison,wi
2010-12-13,55,47,0.8545454545454545,1,12,18,False,2010,199.0,False,2.0,18.0,False,madison,wi
2010-12-14,97,75,0.7731958762886598,2,12,17,False,2010,198.0,False,2.0,17.0,False,madison,wi
2010-12-15,101,65,0.6435643564356436,3,12,16,False,2010,197.0,False,2.0,16.0,False,madison,wi
2010-12-16,64,41,0.640625,4,12,15,False,2010,196.0,False,2.0,15.0,False,madison,wi
2010-12-17,61,53,0.8688524590163934,5,12,14,False,2010,195.0,False,2.0,14.0,False,madison,wi
2010-12-18,46,36,0.782608695652174,6,12,13,False,2010,194.0,False,2.0,13.0,False,madison,wi
2010-12-19,47,31,0.6595744680851063,7,12,12,False,2010,193.0,False,2.0,12.0,False,madison,wi
2010-12-20,57,44,0.7719298245614035,1,12,11,False,2010,192.0,False,2.0,11.0,False,madison,wi
2010-12-21,41,32,0.7804878048780488,2,12,10,False,2010,191.0,False,2.0,10.0,True,madison,wi
2010-12-22,56,41,0.7321428571428571,3,12,9,False,2010,190.0,False,2.0,9.0,True,madison,wi
2010-12-23,48,29,0.6041666666666666,4,12,8,False,2010,189.0,False,2.0,8.0,True,madison,wi
2010-12-24,30,24,0.8,5,12,7,False,2010,188.0,False,2.0,7.0,True,madison,wi
2010-12-25,15,7,0.4666666666666667,6,12,6,False,2010,187.0,False,2.0,6.0,True,madison,wi
2010-12-26,28,17,0.6071428571428571,7,12,5,True,2010,186.0,False,2.0,5.0,True,madison,wi
2010-12-27,41,18,0.4390243902439024,1,12,4,True,2010,185.0,False,2.0,4.0,True,madison,wi
2010-12-28,54,33,0.6111111111111112,2,12,3,True,2010,184.0,False,2.0,3.0,True,madison,wi
2010-12-29,30,18,0.6,3,12,2,True,2010,183.0,False,2.0,2.0,True,madison,wi
2010-12-30,36,25,0.6944444444444444,4,12,1,True,2010,182.0,False,2.0,1.0,True,madison,wi
2010-12-31,61,34,0.5573770491803278,5,12,0,True,2010,181.0,False,2.0,0.0,True,madison,wi
2011-01-01,48,32,0.6666666666666666,6,1,30,False,2011,180.0,False,3.0,89.0,False,madison,wi
2011-01-02,54,42,0.7777777777777778,7,1,29,False,2011,179.0,False,3.0,88.0,False,madison,wi
2011-01-03,97,74,0.7628865979381443,1,1,28,False,2011,178.0,False,3.0,87.0,False,madison,wi
2011-01-04,128,87,0.6796875,2,1,27,False,2011,177.0,False,3.0,86.0,False,madison,wi
2011-01-05,94,70,0.7446808510638298,3,1,26,False,2011,176.0,False,3.0,85.0,False,madison,wi
2011-01-06,66,53,0.803030303030303,4,1,25,False,2011,175.0,False,3.0,84.0,False,madison,wi
2011-01-07,95,69,0.7263157894736842,5,1,24,False,2011,174.0,False,3.0,83.0,False,madison,wi
2011-01-08,61,38,0.6229508196721312,6,1,23,False,2011,173.0,False,3.0,82.0,False,madison,wi
2011-01-09,59,44,0.7457627118644068,7,1,22,False,2011,172.0,False,3.0,81.0,False,madison,wi
2011-01-10,94,74,0.7872340425531915,1,1,21,False,2011,171.0,False,3.0,80.0,False,madison,wi
2011-01-11,65,49,0.7538461538461538,2,1,20,False,2011,170.0,False,3.0,79.0,False,madison,wi
2011-01-12,123,100,0.8130081300813008,3,1,19,False,2011,169.0,False,3.0,78.0,False,madison,wi
2011-01-13,96,80,0.8333333333333334,4,1,18,False,2011,168.0,False,3.0,77.0,False,madison,wi
2011-01-14,43,26,0.6046511627906976,5,1,17,False,2011,167.0,False,3.0,76.0,False,madison,wi
2011-01-15,65,51,0.7846153846153846,6,1,16,False,2011,166.0,False,3.0,75.0,False,madison,wi
2011-01-16,33,18,0.5454545454545454,7,1,15,False,2011,165.0,False,3.0,74.0,False,madison,wi
2011-01-17,26,22,0.8461538461538461,1,1,14,False,2011,164.0,False,3.0,73.0,False,madison,wi
2011-01-18,71,46,0.647887323943662,2,1,13,False,2011,163.0,False,3.0,72.0,False,madison,wi
2011-01-19,90,62,0.6888888888888889,3,1,12,False,2011,162.0,False,3.0,71.0,False,madison,wi
2011-01-20,80,62,0.775,4,1,11,False,2011,161.0,False,3.0,70.0,False,madison,wi
2011-01-21,70,52,0.7428571428571429,5,1,10,False,2011,160.0,False,3.0,69.0,False,madison,wi
2011-01-22,71,48,0.676056338028169,6,1,9,False,2011,159.0,False,3.0,68.0,False,madison,wi
2011-01-23,39,28,0.717948717948718,7,1,8,False,2011,158.0,False,3.0,67.0,False,madison,wi
2011-01-24,84,59,0.7023809523809523,1,1,7,False,2011,157.0,False,3.0,66.0,False,madison,wi
2011-01-25,117,93,0.7948717948717948,2,1,6,False,2011,156.0,False,3.0,65.0,False,madison,wi
2011-01-26,58,40,0.6896551724137931,3,1,5,True,2011,155.0,False,3.0,64.0,False,madison,wi
2011-01-27,64,49,0.765625,4,1,4,True,2011,154.0,False,3.0,63.0,False,madison,wi
2011-01-28,109,80,0.7339449541284404,5,1,3,True,2011,153.0,False,3.0,62.0,False,madison,wi
2011-01-29,42,23,0.5476190476190477,6,1,2,True,2011,152.0,False,3.0,61.0,False,madison,wi
2011-01-30,39,28,0.717948717948718,7,1,1,True,2011,151.0,False,3.0,60.0,False,madison,wi
2011-01-31,56,48,0.8571428571428571,1,1,0,True,2011,150.0,False,3.0,59.0,False,madison,wi
2011-02-01,43,35,0.813953488372093,2,2,27,False,2011,149.0,False,3.0,58.0,False,madison,wi
2011-02-02,23,18,0.782608695652174,3,2,26,False,2011,148.0,False,3.0,57.0,False,madison,wi
2011-02-03,59,49,0.8305084745762712,4,2,25,False,2011,147.0,False,3.0,56.0,False,madison,wi
2011-02-04,52,37,0.7115384615384616,5,2,24,False,2011,146.0,False,3.0,55.0,False,madison,wi
2011-02-05,62,53,0.8548387096774194,6,2,23,False,2011,145.0,False,3.0,54.0,False,madison,wi
2011-02-06,38,29,0.7631578947368421,7,2,22,False,2011,144.0,False,3.0,53.0,False,madison,wi
2011-02-07,111,87,0.7837837837837838,1,2,21,False,2011,143.0,False,3.0,52.0,False,madison,wi
2011-02-08,115,88,0.7652173913043478,2,2,20,False,2011,142.0,False,3.0,51.0,False,madison,wi
2011-02-09,116,88,0.7586206896551724,3,2,19,False,2011,141.0,False,3.0,50.0,False,madison,wi
2011-02-10,65,32,0.4923076923076923,4,2,18,False,2011,140.0,False,3.0,49.0,False,madison,wi
2011-02-11,101,76,0.7524752475247525,5,2,17,False,2011,139.0,False,3.0,48.0,False,madison,wi
2011-02-12,71,51,0.7183098591549296,6,2,16,False,2011,138.0,False,3.0,47.0,False,madison,wi
2011-02-13,81,50,0.6172839506172839,7,2,15,False,2011,137.0,False,3.0,46.0,False,madison,wi
2011-02-14,85,63,0.7411764705882353,1,2,14,False,2011,136.0,False,3.0,45.0,False,madison,wi
2011-02-15,49,33,0.673469387755102,2,2,13,False,2011,135.0,False,3.0,44.0,False,madison,wi
2011-02-16,30,17,0.5666666666666667,3,2,12,False,2011,134.0,False,3.0,43.0,False,madison,wi
2011-02-17,39,22,0.5641025641025641,4,2,11,False,2011,133.0,False,3.0,42.0,False,madison,wi
2011-02-18,39,29,0.7435897435897436,5,2,10,False,2011,132.0,False,3.0,41.0,False,madison,wi
2011-02-19,55,27,0.4909090909090909,6,2,9,False,2011,131.0,False,3.0,40.0,False,madison,wi
2011-02-20,24,20,0.8333333333333334,7,2,8,False,2011,130.0,False,3.0,39.0,False,madison,wi
2011-02-21,36,22,0.6111111111111112,1,2,7,False,2011,129.0,False,3.0,38.0,False,madison,wi
2011-02-22,47,32,0.6808510638297872,2,2,6,False,2011,128.0,False,3.0,37.0,False,madison,wi
2011-02-23,50,31,0.62,3,2,5,True,2011,127.0,False,3.0,36.0,False,madison,wi
2011-02-24,42,27,0.6428571428571429,4,2,4,True,2011,126.0,False,3.0,35.0,False,madison,wi
2011-02-25,45,33,0.7333333333333333,5,2,3,True,2011,125.0,False,3.0,34.0,False,madison,wi
2011-02-26,53,43,0.8113207547169812,6,2,2,True,2011,124.0,False,3.0,33.0,False,madison,wi
2011-02-27,43,23,0.5348837209302325,7,2,1,True,2011,123.0,False,3.0,32.0,False,madison,wi
2011-02-28,38,19,0.5,1,2,0,True,2011,122.0,False,3.0,31.0,False,madison,wi
2011-03-01,34,20,0.5882352941176471,2,3,30,False,2011,121.0,False,3.0,30.0,False,madison,wi
2011-03-02,100,78,0.78,3,3,29,False,2011,120.0,False,3.0,29.0,False,madison,wi
2011-03-03,101,80,0.7920792079207921,4,3,28,False,2011,119.0,False,3.0,28.0,False,madison,wi
2011-03-04,103,72,0.6990291262135923,5,3,27,False,2011,118.0,False,3.0,27.0,False,madison,wi
2011-03-05,79,47,0.5949367088607594,6,3,26,False,2011,117.0,False,3.0,26.0,False,madison,wi
2011-03-06,62,37,0.5967741935483871,7,3,25,False,2011,116.0,False,3.0,25.0,False,madison,wi
2011-03-07,101,68,0.6732673267326733,1,3,24,False,2011,115.0,False,3.0,24.0,False,madison,wi
2011-03-08,86,47,0.5465116279069767,2,3,23,False,2011,114.0,False,3.0,23.0,False,madison,wi
2011-03-09,51,37,0.7254901960784313,3,3,22,False,2011,113.0,False,3.0,22.0,False,madison,wi
2011-03-10,57,40,0.7017543859649122,4,3,21,False,2011,112.0,False,3.0,21.0,False,madison,wi
2011-03-11,42,29,0.6904761904761905,5,3,20,False,2011,111.0,False,3.0,20.0,False,madison,wi
2011-03-12,52,35,0.6730769230769231,6,3,19,False,2011,110.0,False,3.0,19.0,False,madison,wi
2011-03-13,93,58,0.6236559139784946,7,3,18,False,2011,109.0,False,3.0,18.0,False,madison,wi
2011-03-14,84,56,0.6666666666666666,1,3,17,False,2011,108.0,False,3.0,17.0,False,madison,wi
2011-03-15,103,74,0.7184466019417476,2,3,16,False,2011,107.0,False,3.0,16.0,False,madison,wi
2011-03-16,105,80,0.7619047619047619,3,3,15,False,2011,106.0,False,3.0,15.0,False,madison,wi
2011-03-17,93,63,0.6774193548387096,4,3,14,False,2011,105.0,False,3.0,14.0,False,madison,wi
2011-03-18,65,45,0.6923076923076923,5,3,13,False,2011,104.0,False,3.0,13.0,False,madison,wi
2011-03-19,49,33,0.673469387755102,6,3,12,False,2011,103.0,False,3.0,12.0,False,madison,wi
2011-03-20,54,39,0.7222222222222222,7,3,11,False,2011,102.0,False,3.0,11.0,False,madison,wi
2011-03-21,91,68,0.7472527472527473,1,3,10,False,2011,101.0,False,3.0,10.0,True,madison,wi
2011-03-22,60,40,0.6666666666666666,2,3,9,False,2011,100.0,False,3.0,9.0,True,madison,wi
2011-03-23,170,141,0.8294117647058824,3,3,8,False,2011,99.0,False,3.0,8.0,True,madison,wi
2011-03-24,94,69,0.7340425531914894,4,3,7,False,2011,98.0,False,3.0,7.0,True,madison,wi
2011-03-25,72,53,0.7361111111111112,5,3,6,False,2011,97.0,False,3.0,6.0,True,madison,wi
2011-03-26,53,41,0.7735849056603774,6,3,5,True,2011,96.0,False,3.0,5.0,True,madison,wi
2011-03-27,44,22,0.5,7,3,4,True,2011,95.0,False,3.0,4.0,True,madison,wi
2011-03-28,74,49,0.6621621621621622,1,3,3,True,2011,94.0,False,3.0,3.0,True,madison,wi
2011-03-29,155,123,0.7935483870967742,2,3,2,True,2011,93.0,False,3.0,2.0,True,madison,wi
2011-03-30,106,86,0.8113207547169812,3,3,1,True,2011,92.0,False,3.0,1.0,True,madison,wi
2011-03-31,132,110,0.8333333333333334,4,3,0,True,2011,91.0,False,3.0,0.0,True,madison,wi
2011-04-01,76,54,0.7105263157894737,5,4,29,False,2011,90.0,False,4.0,90.0,False,madison,wi
2011-04-02,79,48,0.6075949367088608,6,4,28,False,2011,89.0,False,4.0,89.0,False,madison,wi
2011-04-03,50,29,0.58,7,4,27,False,2011,88.0,False,4.0,88.0,False,madison,wi
2011-04-04,49,29,0.5918367346938775,1,4,26,False,2011,87.0,False,4.0,87.0,False,madison,wi
2011-04-05,92,71,0.7717391304347826,2,4,25,False,2011,86.0,False,4.0,86.0,False,madison,wi
2011-04-06,62,46,0.7419354838709677,3,4,24,False,2011,85.0,False,4.0,85.0,False,madison,wi
2011-04-07,115,80,0.6956521739130435,4,4,23,False,2011,84.0,False,4.0,84.0,False,madison,wi
2011-04-08,85,60,0.7058823529411765,5,4,22,False,2011,83.0,False,4.0,83.0,False,madison,wi
2011-04-09,94,67,0.7127659574468085,6,4,21,False,2011,82.0,False,4.0,82.0,False,madison,wi
2011-04-10,43,33,0.7674418604651163,7,4,20,False,2011,81.0,False,4.0,81.0,False,madison,wi
2011-04-11,74,50,0.6756756756756757,1,4,19,False,2011,80.0,False,4.0,80.0,False,madison,wi
2011-04-12,96,70,0.7291666666666666,2,4,18,False,2011,79.0,False,4.0,79.0,False,madison,wi
2011-04-13,66,41,0.6212121212121212,3,4,17,False,2011,78.0,False,4.0,78.0,False,madison,wi
2011-04-14,69,47,0.6811594202898551,4,4,16,False,2011,77.0,False,4.0,77.0,False,madison,wi
2011-04-15,78,51,0.6538461538461539,5,4,15,False,2011,76.0,False,4.0,76.0,False,madison,wi
2011-04-16,51,38,0.7450980392156863,6,4,14,False,2011,75.0,False,4.0,75.0,False,madison,wi
2011-04-17,72,50,0.6944444444444444,7,4,13,False,2011,74.0,False,4.0,74.0,False,madison,wi
2011-04-18,80,63,0.7875,1,4,12,False,2011,73.0,False,4.0,73.0,False,madison,wi
2011-04-19,61,41,0.6721311475409836,2,4,11,False,2011,72.0,False,4.0,72.0,False,madison,wi
2011-04-20,145,104,0.7172413793103448,3,4,10,False,2011,71.0,False,4.0,71.0,False,madison,wi
2011-04-21,153,115,0.7516339869281046,4,4,9,False,2011,70.0,False,4.0,70.0,False,madison,wi
2011-04-22,51,41,0.803921568627451,5,4,8,False,2011,69.0,False,4.0,69.0,False,madison,wi
2011-04-23,43,29,0.6744186046511628,6,4,7,False,2011,68.0,False,4.0,68.0,False,madison,wi
2011-04-24,39,22,0.5641025641025641,7,4,6,False,2011,67.0,False,4.0,67.0,False,madison,wi
2011-04-25,91,64,0.7032967032967034,1,4,5,True,2011,66.0,False,4.0,66.0,False,madison,wi
2011-04-26,51,32,0.6274509803921569,2,4,4,True,2011,65.0,False,4.0,65.0,False,madison,wi
2011-04-27,118,83,0.7033898305084746,3,4,3,True,2011,64.0,False,4.0,64.0,False,madison,wi
2011-04-28,140,115,0.8214285714285714,4,4,2,True,2011,63.0,False,4.0,63.0,False,madison,wi
2011-04-29,111,73,0.6576576576576577,5,4,1,True,2011,62.0,False,4.0,62.0,False,madison,wi
2011-04-30,36,23,0.6388888888888888,6,4,0,True,2011,61.0,False,4.0,61.0,False,madison,wi
2011-05-01,19,13,0.6842105263157895,7,5,30,False,2011,60.0,False,4.0,60.0,False,madison,wi
2011-05-02,102,85,0.8333333333333334,1,5,29,False,2011,59.0,False,4.0,59.0,False,madison,wi
2011-05-03,75,62,0.8266666666666667,2,5,28,False,2011,58.0,False,4.0,58.0,False,madison,wi
2011-05-04,101,76,0.7524752475247525,3,5,27,False,2011,57.0,False,4.0,57.0,False,madison,wi
2011-05-05,103,73,0.7087378640776699,4,5,26,False,2011,56.0,False,4.0,56.0,False,madison,wi
2011-05-06,126,88,0.6984126984126984,5,5,25,False,2011,55.0,False,4.0,55.0,False,madison,wi
2011-05-07,96,60,0.625,6,5,24,False,2011,54.0,False,4.0,54.0,False,madison,wi
2011-05-08,71,47,0.6619718309859155,7,5,23,False,2011,53.0,False,4.0,53.0,False,madison,wi
2011-05-09,53,36,0.6792452830188679,1,5,22,False,2011,52.0,False,4.0,52.0,False,madison,wi
2011-05-10,127,95,0.7480314960629921,2,5,21,False,2011,51.0,False,4.0,51.0,False,madison,wi
2011-05-11,104,83,0.7980769230769231,3,5,20,False,2011,50.0,False,4.0,50.0,False,madison,wi
2011-05-12,104,86,0.8269230769230769,4,5,19,False,2011,49.0,False,4.0,49.0,False,madison,wi
2011-05-13,99,67,0.6767676767676768,5,5,18,False,2011,48.0,False,4.0,48.0,False,madison,wi
2011-05-14,81,64,0.7901234567901234,6,5,17,False,2011,47.0,False,4.0,47.0,False,madison,wi
2011-05-15,52,38,0.7307692307692307,7,5,16,False,2011,46.0,False,4.0,46.0,False,madison,wi
2011-05-16,58,38,0.6551724137931034,1,5,15,False,2011,45.0,False,4.0,45.0,False,madison,wi
2011-05-17,153,122,0.7973856209150327,2,5,14,False,2011,44.0,False,4.0,44.0,False,madison,wi
2011-05-18,50,32,0.64,3,5,13,False,2011,43.0,False,4.0,43.0,False,madison,wi
2011-05-19,73,61,0.8356164383561644,4,5,12,False,2011,42.0,False,4.0,42.0,False,madison,wi
2011-05-20,64,44,0.6875,5,5,11,False,2011,41.0,False,4.0,41.0,False,madison,wi
2011-05-21,97,79,0.8144329896907216,6,5,10,False,2011,40.0,False,4.0,40.0,False,madison,wi
2011-05-22,73,53,0.726027397260274,7,5,9,False,2011,39.0,False,4.0,39.0,False,madison,wi
2011-05-23,115,90,0.782608695652174,1,5,8,False,2011,38.0,False,4.0,38.0,False,madison,wi
2011-05-24,125,106,0.848,2,5,7,False,2011,37.0,False,4.0,37.0,False,madison,wi
2011-05-25,118,96,0.8135593220338984,3,5,6,False,2011,36.0,False,4.0,36.0,False,madison,wi
2011-05-26,119,101,0.8487394957983193,4,5,5,True,2011,35.0,False,4.0,35.0,False,madison,wi
2011-05-27,83,50,0.6024096385542169,5,5,4,True,2011,34.0,False,4.0,34.0,False,madison,wi
2011-05-28,72,55,0.7638888888888888,6,5,3,True,2011,33.0,False,4.0,33.0,False,madison,wi
2011-05-29,80,53,0.6625,7,5,2,True,2011,32.0,False,4.0,32.0,False,madison,wi
2011-05-30,69,50,0.7246376811594203,1,5,1,True,2011,31.0,False,4.0,31.0,False,madison,wi
2011-05-31,119,90,0.7563025210084033,2,5,0,True,2011,30.0,False,4.0,30.0,False,madison,wi
2011-06-01,134,102,0.7611940298507462,3,6,29,False,2011,29.0,False,4.0,29.0,False,madison,wi
2011-06-02,115,88,0.7652173913043478,4,6,28,False,2011,28.0,False,4.0,28.0,False,madison,wi
2011-06-03,109,82,0.7522935779816514,5,6,27,False,2011,27.0,False,4.0,27.0,False,madison,wi
2011-06-04,69,52,0.7536231884057971,6,6,26,False,2011,26.0,False,4.0,26.0,False,madison,wi
2011-06-05,72,48,0.6666666666666666,7,6,25,False,2011,25.0,False,4.0,25.0,False,madison,wi
